109
109
101
67
101
101
75
109
113
105
75
75
67
109
75
101
101
109
79
101
109
75
71
113
75
113
113
109
113
105
105
79
67
109
105
67
105
79
113
75
113
79
109
79
71
105
109
105
109
109
113
101
105
101
105
67
101
105
113
105
113
109
113
109
101
113
113
105
109
67
109
113
67
109
101
113
105
71
109
75
109
109
113
105
113
113
79
141
105
109
113
105
113
79
125
109
113
101
75
109
109
79
79
109
79
113
67
113
105
109
75
113
105
113
87
113
105
113
113
75
113
79
113
113
129
129
109
91
105
75
79
105
101
113
113
71
113
105
75
129
103
75
105
113
95
105
101
71
67
87
109
113
125
79
121
109
75
79
105
105
113
75
101
109
79
113
113
109
75
113
113
101
129
79
113
95
113
75
113
75
79
71
109
113
113
113
113
125
109
113
79
113
71
113
95
109
79
113
71
113
105
79
101
113
129
105
105
113
109
121
79
113
79
105
129
113
113
87
109
113
105
109
79
105
95
113
79
105
101
105
71
79
79
75
75
83
113
113
113
129
101
121
109
109
121
109
129
71
109
79
113
79
113
129
75
105
129
75
113
79
113
75
105
129
113
87
109
79
105
109
95
101
79
79
129
125
79
109
129
79
113
71
109
75
95
129
113
105
125
113
87
125
113
113
105
79
125
101
113
79
113
101
113
125
109
125
79
113
105
109
79
117
113
87
113
109
109
107
79
113
105
79
113
113
91
109
113
79
109
125
125
109
129
113
105
113
113
83
129
75
79
109
113
105
113
79
121
113
113
129
113
101
113
113
79
113
113
95
141
109
117
75
109
145
101
79
109
87
113
75
79
109
79
105
79
129
91
71
105
113
79
105
113
129
129
79
109
95
113
87
109
109
105
105
105
87
113
75
109
105
71
121
125
113
121
75
105
105
113
79
75
109
109
109
109
141
75
113
111
113
79
145
75
113
141
91
95
87
87
91
95
113
129
113
113
125
105
125
113
87
67
121
75
79
95
83
75
113
129
79
125
79
129
71
133
87
113
79
129
107
75
79
75
109
83
79
121
113
121
113
79
121
113
75
113
125
113
95
109
141
87
145
121
101
109
121
105
79
101
105
113
105
113
109
113
79
113
109
79
113
91
125
79
109
113
121
121
129
79
129
79
113
121
79
79
109
113
79
79
91
129
95
141
99
129
113
79
105
79
79
113
79
137
109
113
79
109
117
87
95
113
79
121
91
91
113
109
79
125
117
79
129
91
71
109
109
95
113
95
113
107
87
113
95
79
79
125
79
141
101
91
67
137
129
79
129
129
79
109
113
79
109
113
95
113
113
113
101
79
109
109
87
95
125
79
87
113
79
133
125
113
121
95
99
129
141
79
71
113
79
75
79
113
79
113
79
101
109
113
113
95
113
91
141
91
79
103
141
129
107
113
117
121
95
125
113
107
113
95
113
109
113
105
79
79
95
113
79
113
113
111
141
125
